LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
2291,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,368.5,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2292,gan-1-38,7B-OH cholesterol,2000,C18,DOPE,10,5,66.5,2.5,26,Cre mRNA,86.1,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2293,gan-1-38,7B-OH cholesterol,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,--,N,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2294,gan-1-38,cholesterol,2000,C14,DOPE,10,30,30,2.5,37.5,Cre mRNA,212.3,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2295,gan-1-38,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,Cre mRNA,78.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2296,gan-1-38,cholesterol,2000,C14,DOPE,10,45,38.5,2.5,14,Cre mRNA,130.9,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2297,gan-1-38,cholesterol,2000,C14,DOPE,10,40,42,2.5,15.5,Cre mRNA,79.4,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2298,gan-1-38,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,Cre mRNA,105.5,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2299,gan-1-38,cholesterol,2000,C14,DOPE,10,25,52.5,2.5,20,Cre mRNA,113.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2300,gan-1-38,cholesterol,2000,C14,DOPE,10,20,56,2.5,21.5,Cre mRNA,98,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2301,gan-1-38,cholesterol,2000,C14,DOPE,10,15,59.5,2.5,23,Cre mRNA,74.8,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2302,gan-1-38,cholesterol,2000,C14,DOPE,10,10,63,2.5,24.5,Cre mRNA,63.1,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2303,gan-1-38,cholesterol,2000,C14,DOPE,10,5,66.5,2.5,26,Cre mRNA,24.7,Y,2018,KP / AD,Advanced Materials - Oxysterols,Y,"Sb, Sm, Si, St, Ve, Vh, Vk, Vi",,
2304,gan-1-38,cholesterol,2000,C14,DOPE,10,60,10,25,5,Avhh mRNA,123.2,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2305,gan-1-38,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,Avhh mRNA,66.9,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2306,gan-1-38,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,Avhh mRNA,106.9,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2307,gan-1-38,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,Avhh mRNA,82.3,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2308,gan-1-38,cholesterol,2000,C18,DOPE,10,60,10,25,5,Avhh mRNA,75.7,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2309,gan-1-38,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,Avhh mRNA,114.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2310,gan-1-38,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,Avhh mRNA,201.2,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2311,gan-1-38,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,Avhh mRNA,82.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2312,gan-1-38,20a-OH,2000,C14,DOPE,10,60,10,25,5,Avhh mRNA,69.9,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2313,gan-1-38,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Avhh mRNA,121,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2314,gan-1-38,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,Avhh mRNA,167.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2315,gan-1-38,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Avhh mRNA,94,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2316,gan-1-38,20a-OH,2000,C18,DOPE,10,60,10,25,5,Avhh mRNA,31.1,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2317,gan-1-38,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,Avhh mRNA,72.7,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2318,gan-1-38,20a-OH,2000,C18,DOPE,10,45,39.5,2.5,13,Avhh mRNA,73.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2319,gan-1-38,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,Avhh mRNA,88.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2320,gan-1-38,cholesterol,2000,C14,DOTAP,10,60,10,25,5,Avhh mRNA,42.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2321,gan-1-38,cholesterol,2000,C14,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,99,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2322,gan-1-38,cholesterol,2000,C14,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,102.7,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2323,gan-1-38,cholesterol,2000,C14,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,228.5,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2324,gan-1-38,cholesterol,2000,C18,DOTAP,10,60,10,25,5,Avhh mRNA,30.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2325,gan-1-38,cholesterol,2000,C18,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,86.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2326,gan-1-38,cholesterol,2000,C18,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,95.1,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2327,gan-1-38,cholesterol,2000,C18,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,276,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2328,gan-1-38,20a-OH,2000,C14,DOTAP,10,60,10,25,5,Avhh mRNA,40.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2329,gan-1-38,20a-OH,2000,C14,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,111.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2330,gan-1-38,20a-OH,2000,C14,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,117.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2331,gan-1-38,20a-OH,2000,C14,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,83.6,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2332,gan-1-38,20a-OH,2000,C18,DOTAP,10,60,10,25,5,Avhh mRNA,78.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2333,gan-1-38,20a-OH,2000,C18,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,150.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2334,gan-1-38,20a-OH,2000,C18,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,159.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2335,gan-1-38,20a-OH,2000,C18,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,125.6,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2336,gan-1-38,cholesterol,2000,C14,DOTMA,10,60,10,25,5,Avhh mRNA,36.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2337,gan-1-38,cholesterol,2000,C14,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,121.3,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2338,gan-1-38,cholesterol,2000,C14,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,158.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2339,gan-1-38,cholesterol,2000,C14,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,100.7,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2340,gan-1-38,cholesterol,2000,C18,DOTMA,10,60,10,25,5,Avhh mRNA,35.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2341,gan-1-38,cholesterol,2000,C18,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,170.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2342,gan-1-38,cholesterol,2000,C18,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,190.7,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2343,gan-1-38,cholesterol,2000,C18,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,165,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2344,gan-1-38,20a-OH,2000,C14,DOTMA,10,60,10,25,5,Avhh mRNA,33.9,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2345,gan-1-38,20a-OH,2000,C14,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,118.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2346,gan-1-38,20a-OH,2000,C14,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,85,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2347,gan-1-38,20a-OH,2000,C14,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,261.2,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2348,gan-1-38,20a-OH,2000,C18,DOTMA,10,60,10,25,5,Avhh mRNA,30.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2349,gan-1-38,20a-OH,2000,C18,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,251.2,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2350,gan-1-38,20a-OH,2000,C18,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,247.9,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2351,gan-1-38,20a-OH,2000,C18,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,149.7,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2352,gan-1-68,cholesterol,2000,C14,DOPE,10,60,10,25,5,Avhh mRNA,43.55,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2353,gan-1-68,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,Avhh mRNA,128.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2354,gan-1-68,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,Avhh mRNA,101.6,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2355,gan-1-68,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,Avhh mRNA,143.75,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2356,gan-1-68,cholesterol,2000,C18,DOPE,10,60,10,25,5,Avhh mRNA,54,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2357,gan-1-68,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,Avhh mRNA,218.95,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2358,gan-1-68,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,Avhh mRNA,82.25,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2359,gan-1-68,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,Avhh mRNA,120.3,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2360,gan-1-68,20a-OH,2000,C14,DOPE,10,60,10,25,5,Avhh mRNA,54.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2361,gan-1-68,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Avhh mRNA,84,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2362,gan-1-68,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,Avhh mRNA,199.8,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2363,gan-1-68,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Avhh mRNA,120.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2364,gan-1-68,20a-OH,2000,C18,DOPE,10,60,10,25,5,Avhh mRNA,57.35,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2365,gan-1-68,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,Avhh mRNA,90.05,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2366,gan-1-68,20a-OH,2000,C18,DOPE,10,45,39.5,2.5,13,Avhh mRNA,99.45,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2367,gan-1-68,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,Avhh mRNA,74.95,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2368,gan-1-68,cholesterol,2000,C14,DOTAP,10,60,10,25,5,Avhh mRNA,43.2,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2369,gan-1-68,cholesterol,2000,C14,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,201.35,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2370,gan-1-68,cholesterol,2000,C14,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,122.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2371,gan-1-68,cholesterol,2000,C14,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,164,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2372,gan-1-68,cholesterol,2000,C18,DOTAP,10,60,10,25,5,Avhh mRNA,46.35,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2373,gan-1-68,cholesterol,2000,C18,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,275.15,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2374,gan-1-68,cholesterol,2000,C18,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,308.95,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2375,gan-1-68,cholesterol,2000,C18,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,147.35,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2376,gan-1-68,20a-OH,2000,C14,DOTAP,10,60,10,25,5,Avhh mRNA,43.3,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2377,gan-1-68,20a-OH,2000,C14,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,232.5,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2378,gan-1-68,20a-OH,2000,C14,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,140.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2379,gan-1-68,20a-OH,2000,C14,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,96.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2380,gan-1-68,20a-OH,2000,C18,DOTAP,10,60,10,25,5,Avhh mRNA,88.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2381,gan-1-68,20a-OH,2000,C18,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,130.65,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2382,gan-1-68,20a-OH,2000,C18,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,133.8,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2383,gan-1-68,20a-OH,2000,C18,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,111,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2384,gan-1-68,cholesterol,2000,C14,DOTMA,10,60,10,25,5,Avhh mRNA,48.65,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2385,gan-1-68,cholesterol,2000,C14,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,122.6,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2386,gan-1-68,cholesterol,2000,C14,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,101.9,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2387,gan-1-68,cholesterol,2000,C14,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,124.6,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2388,gan-1-68,cholesterol,2000,C18,DOTMA,10,60,10,25,5,Avhh mRNA,39.95,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2389,gan-1-68,cholesterol,2000,C18,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,202.7,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2390,gan-1-68,cholesterol,2000,C18,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,298.9,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2391,gan-1-68,cholesterol,2000,C18,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,408.05,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2392,gan-1-68,20a-OH,2000,C14,DOTMA,10,60,10,25,5,Avhh mRNA,47.45,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2393,gan-1-68,20a-OH,2000,C14,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,142.85,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2394,gan-1-68,20a-OH,2000,C14,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,104,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2395,gan-1-68,20a-OH,2000,C14,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,206.8,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2396,gan-1-68,20a-OH,2000,C18,DOTMA,10,60,10,25,5,Avhh mRNA,47.25,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2397,gan-1-68,20a-OH,2000,C18,DOTMA,10,50,35,2.5,12.5,Avhh mRNA,201.15,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2398,gan-1-68,20a-OH,2000,C18,DOTMA,10,45,39.5,2.5,13,Avhh mRNA,138.65,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2399,gan-1-68,20a-OH,2000,C18,DOTMA,10,35,46.5,2.5,16,Avhh mRNA,175.55,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2400,7C1,cholesterol,2000,C14,DOPE,10,60,10,25,5,Avhh mRNA,112.15,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2401,7C1,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,Avhh mRNA,320,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2402,7C1,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,Avhh mRNA,336.85,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2403,7C1,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,Avhh mRNA,195.95,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2404,7C1,cholesterol,2000,C18,DOPE,10,60,10,25,5,Avhh mRNA,72.4,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2405,7C1,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,Avhh mRNA,385.55,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2406,7C1,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,Avhh mRNA,902.4,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2407,7C1,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,Avhh mRNA,270.5,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2408,7C1,20a-OH,2000,C14,DOPE,10,60,10,25,5,Avhh mRNA,114.9,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2409,7C1,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,Avhh mRNA,208,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2410,7C1,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,Avhh mRNA,196.4,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2411,7C1,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,Avhh mRNA,476.1,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2412,7C1,20a-OH,2000,C18,DOPE,10,60,10,25,5,Avhh mRNA,69,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2413,7C1,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,Avhh mRNA,310.25,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2414,7C1,20a-OH,2000,C18,DOPE,10,45,39.5,2.5,13,Avhh mRNA,595.15,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2415,7C1,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,Avhh mRNA,367.55,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2416,7C1,cholesterol,2000,C14,DOTAP,10,60,10,25,5,Avhh mRNA,70.7,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2417,7C1,cholesterol,2000,C14,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,185.8,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2418,7C1,cholesterol,2000,C14,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,271.75,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2419,7C1,cholesterol,2000,C14,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,257.2,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2420,7C1,cholesterol,2000,C18,DOTAP,10,60,10,25,5,Avhh mRNA,68.75,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2421,7C1,cholesterol,2000,C18,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,157.75,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2422,7C1,cholesterol,2000,C18,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,206.95,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2423,7C1,cholesterol,2000,C18,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,243.95,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2424,7C1,20a-OH,2000,C14,DOTAP,10,60,10,25,5,Avhh mRNA,80.5,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2425,7C1,20a-OH,2000,C14,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,489.25,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2426,7C1,20a-OH,2000,C14,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,706,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2427,7C1,20a-OH,2000,C14,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,526.5,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2428,7C1,20a-OH,2000,C18,DOTAP,10,60,10,25,5,Avhh mRNA,61.15,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2429,7C1,20a-OH,2000,C18,DOTAP,10,50,35,2.5,12.5,Avhh mRNA,798.7,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2430,7C1,20a-OH,2000,C18,DOTAP,10,45,39.5,2.5,13,Avhh mRNA,537.6,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2431,7C1,20a-OH,2000,C18,DOTAP,10,35,46.5,2.5,16,Avhh mRNA,640.55,N,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
2432,7C1,cholesterol,2000,C14,DOTMA,10,60,10,25,5,Avhh mRNA,74.95,Y,2019,MH / MPL / KP,Hu Mice Screen 1,Y,Hepatocytes,N,-
